4,0.6578125,0.67265625,0.67265625,0.6578125,0.8194444444444444,0.8194444444444444,0.8444444444444444,0.8444444444444444,class,
4,0.524605131139803,0.5389905581387912,0.5265625251101971,0.5121770981112088,0.6762197400621442,0.6841307339055221,0.7555555377156337,0.7476445438722558,class,
4,0.5441843696935333,0.5476562746072747,0.5184993803064667,0.5150274753927253,0.6305446346654671,0.6527778030012884,0.6671678653345329,0.6449346969987115,class,
4,0.5185879643856885,0.5203125263096595,0.5050154731143113,0.5032909111903404,0.6248222521684864,0.6680556244614912,0.6699841367204025,0.6267507644273975,class,
4,0.5241092070757473,0.5312500503288804,0.5011109491742528,0.4939701059211196,0.6570021882659809,0.6819444829193002,0.7092153117340191,0.6842730170806998,class,
4,0.721875,0.734375,0.734375,0.721875,0.9138888888888889,0.9138888888888889,0.9305555555555556,0.9305555555555556,class,
4,0.7671875,0.7807812500000001,0.7807812500000001,0.7671875,0.9597222222222223,0.9597222222222223,1.0,1.0,class,
4,0.7286567308062541,0.7406407937997771,0.7109374879437458,0.6989534249502228,0.5892777442993636,0.6112141946606997,0.6625000334784141,0.640563583117078,class,
4,0.7226562678238421,0.7092238418896815,0.6978799821761579,0.7113124081103185,0.6041666244189384,0.6090073047633807,0.5095208755810616,0.5046801952366192,class,
4,0.7039418291995282,0.6773437583689568,0.6647848895504718,0.6913829603810432,0.5320795128212714,0.5916666304794514,0.5739490982898396,0.5143619806316596,class,
4,0.6850148781511989,0.6640624983434817,0.6428727780988013,0.6638251579065184,0.5922369722886253,0.6236110765512118,0.5788869166002636,0.5475128123376771,class,
4,0.6601562523475579,0.6506079716461876,0.614747810152442,0.6242960908538124,0.5472221953603409,0.5615197957762564,0.48583141575077016,0.47153381533485467,class,
4,0.6470361635377115,0.6343749682735309,0.6209664927122885,0.6336276879764691,0.5708150645731072,0.5777778412005586,0.5007182687602262,0.4937554921327747,class,
4,0.6796874866313241,0.69184048630795,0.675000013368676,0.66284701369205,0.4131999696296956,0.41988328223676136,0.5166666970369711,0.5099833844299053,class,
4,0.6181873699896578,0.687500017702249,0.6837221612603421,0.614409513547751,0.3632717134784129,0.40138889480094797,0.4231005087438093,0.3849833274212742,class,
4,0.6304686897756314,0.5999788320087713,0.5947402164743686,0.6252300742412287,0.3874999313106857,0.4104170738069042,0.3883895131337587,0.3654723706375403,class,
4,0.575,0.590625,0.590625,0.575,0.4236111111111111,0.4236111111111111,0.4444444444444444,0.4444444444444444,class,
4,0.56171875,0.58828125,0.58828125,0.56171875,0.44027777777777777,0.44027777777777777,0.4625,0.4625,class,
4,0.54296875,0.56171875,0.56171875,0.54296875,0.44722222222222224,0.44722222222222224,0.4722222222222222,0.4722222222222222,class,
4,0.578125,0.6015625,0.6015625,0.578125,0.24305555555555555,0.24305555555555555,0.2638888888888889,0.2638888888888889,class,
4,0.559375,0.57890625,0.57890625,0.559375,0.24166666666666667,0.24166666666666667,0.2777777777777778,0.2777777777777778,class,
4,0.5089958973816704,0.5234374861466242,0.5063631651183296,0.49192157635337574,0.05858966871049278,0.06944443457294205,0.1412392201783961,0.13038445431594683,class,
4,0.5360600665595178,0.521874970179171,0.5109577459404823,0.5251428423208291,0.09872331825495648,0.11249993530539586,0.07697307063393241,0.06319645358349303,class,
4,0.5179687801326601,0.48639719300479844,0.47502028236733995,0.5065918694952016,0.03750002993223066,0.06816246985317084,0.03113969228999155,0.00047725236905137426,class,
4,0.6296874453439174,0.6175955664470197,0.5916597421560825,0.6037516210529803,0.08750001035045915,0.10220666508132675,0.03481054520509641,0.02010389047422881,class,
4,0.6312499834903781,0.5982849502060521,0.596404391509622,0.6293694247939479,0.04305563416549587,0.04893567731302535,0.015614921390059683,0.0097348782425302,class,
4,0.6199182421875,0.6476562890625,0.6476562890625,0.6199182421875,0.0,0.0,0.05138888888888889,0.05138888888888889,class,
4,0.6549501908262935,0.7304687192993773,0.7261599654237065,0.6506414369506226,0.21680336818458465,0.2583333564048536,0.2830960762598598,0.24156608803959081,class,
4,0.7718462881102511,0.7867607705155947,0.7649144931397488,0.7500000107344053,0.24139009701556552,0.2637230663144843,0.30983295853999004,0.2874999892410713,class,
4,0.8073060812154266,0.8180107646660234,0.7958609500345736,0.7851562665839766,0.14074942378552693,0.1567786335401461,0.2035291873255842,0.187499977570965,class,
4,0.78984375,0.80546875,0.80546875,0.78984375,0.15694444444444444,0.15694444444444444,0.17916666666666667,0.17916666666666667,class,
4,0.76484375,0.78125,0.78125,0.76484375,0.05555555555555555,0.05555555555555555,0.07916666666666666,0.07916666666666666,class,
4,0.765625,0.77734375,0.77734375,0.765625,0.07083333333333333,0.07083333333333333,0.09583333333333334,0.09583333333333334,class,
4,0.794531218629317,0.7816738927407096,0.768737375120683,0.7815947010092903,0.14305549814168386,0.147688928098129,0.034234779636093914,0.02960134967964876,class,
4,0.8757993581771855,0.8808152630759357,0.8531250168228146,0.8481091119240644,0.05867060072179506,0.07255826122925867,0.10416662150042717,0.09027896099296356,class,
4,0.9021207820756632,0.905021702380367,0.8835937491743368,0.8806928288696328,0.13746081358730805,0.15603754626452288,0.16661307530158084,0.14803634262436602,class,
4,0.93203125,0.9453125,0.9453125,0.93203125,0.027777777777777776,0.027777777777777776,0.04722222222222222,0.04722222222222222,class,
4,0.9394234445262313,0.9471147987050503,0.9256601492237685,0.9179687950449494,0.07897076094000534,0.08832531827284591,0.14407673905999466,0.13472218172715408,class,
4,0.9553101767756488,0.9446422017468208,0.9323007607243511,0.9429687357531791,0.2625939091947635,0.26846055334984587,0.19753331302745872,0.19166666887237638,class,
4,0.86953125,0.8859375,0.8859375,0.86953125,0.2708333333333333,0.2708333333333333,0.2986111111111111,0.2986111111111111,class,
4,0.8327360803035353,0.803628168531368,0.8008576696964648,0.829965581468632,0.39162414162830816,0.40763146822997126,0.39170919170502516,0.37570186510336206,class,
4,0.8328125,0.85,0.85,0.8328125,0.41944444444444445,0.41944444444444445,0.4388888888888889,0.4388888888888889,class,
4,0.9088098564143305,0.8890624646207052,0.8796226435856696,0.8993700353792949,0.37242700849497296,0.416666689099796,0.4033493803939159,0.35910969978909285,class,
4,0.8832420344740092,0.9117187126357086,0.9029290592759909,0.8744523811142914,0.4461172914396511,0.5027777516907919,0.5167393752270155,0.46007891497587483,class,
4,0.9231244216983834,0.9597479063294971,0.9536716720516166,0.9170481874205029,0.5167547742215034,0.5559238081627378,0.5738796702229411,0.5347106362817067,class,
4,0.8875000097223197,0.8714085700511248,0.8547023340276801,0.870793773698875,0.7333333126046595,0.7895391515391795,0.7744227985064516,0.7182169595719315,class,
4,0.8609375559080739,0.8591630216407442,0.8433096315919262,0.8450841658592558,0.7736110921268359,0.818097012240053,0.8160983523176085,0.7716124322043914,class,
4,0.91875,0.93515625,0.93515625,0.91875,0.8180555555555555,0.8180555555555555,0.8472222222222222,0.8472222222222222,class,
4,0.9617187220686928,0.951285774768507,0.9354422154313072,0.945875162731493,0.8888889539389442,0.8946263491928251,0.8035721571721668,0.7978347619182858,class,
4,0.9853659031758644,0.9804687627168696,0.9418014405741355,0.9466985810331303,0.859283615365032,0.8763888522799553,0.8414013846349678,0.8242961477200444,class,
4,0.97421875,1.0,1.0,0.97421875,0.6930555555555555,0.6930555555555555,0.7222222222222222,0.7222222222222222,class,
4,0.374375,0.39546875,0.39546875,0.374375,0.017777777777777778,0.017777777777777778,0.049722222222222216,0.049722222222222216,class,
4,0.41744316406250004,0.43999996093749993,0.43999996093749993,0.41744316406250004,0.0,0.0,0.05527777777777777,0.05527777777777777,class,
