4,0.31328125,0.32734375,0.32734375,0.31328125,0.33055555555555555,0.33055555555555555,0.3541666666666667,0.3541666666666667,class,
4,0.2925247984907663,0.32486901054448225,0.3101562952592337,0.2778120832055177,0.4984505073669626,0.5709106400063954,0.5916667148552597,0.5192065822158269,class,
4,0.3097543122972829,0.3548479788023834,0.35290615645271717,0.3078124899476167,0.4933717178807282,0.501415199199697,0.5358213376748273,0.5277778563558586,class,
4,0.3233006100650671,0.3500385806634613,0.34140626493493287,0.31466829433653876,0.5319857819659048,0.5809287961265903,0.5958333847007619,0.5468903705400764,class,
4,0.3707420111706483,0.40779711211281755,0.40156252007935167,0.36450741913718254,0.5353899883793196,0.5713780664346442,0.5916666782873471,0.5556786002320226,class,
4,0.40624706031046537,0.42942174831972874,0.4164062209395348,0.39323153293027135,0.519998268687676,0.5719160883037445,0.5902778424234353,0.5383600228073668,class,
4,0.39705167439375516,0.4286626499142049,0.4265625443562449,0.3949515688357952,0.4410235762731454,0.4524153308868594,0.4708333681712991,0.45944161355758506,class,
4,0.353125,0.36796875,0.36796875,0.353125,0.0625,0.0625,0.09027777777777778,0.09027777777777778,class,
4,0.3570312770686469,0.3472199707311129,0.33310059793135305,0.34291190426888707,0.10694454280900499,0.11647331910720668,0.07052601274655057,0.060997236448348875,class,
4,0.40041343749999997,0.4109375,0.4109375,0.40041343749999997,0.10977916666666666,0.10977916666666666,0.19027777777777777,0.19027777777777777,class,
4,0.42689124116446314,0.44669272069273147,0.44375000883553695,0.4239485293072686,0.13650080603194137,0.14363673246447387,0.1694444717458364,0.16230854531330388,class,
4,0.44470460737124223,0.4523437349290528,0.44786398637875785,0.4402248588209473,0.0918826090376806,0.09861113587441742,0.11468544651787498,0.10795691968113816,class,
4,0.4265625,0.45546875,0.45546875,0.4265625,0.058333333333333334,0.058333333333333334,0.0763888888888889,0.0763888888888889,class,
4,0.40000003698577064,0.37392715674673066,0.36581605676422935,0.3918889370032693,0.7041667280827493,0.7432082723155566,0.7260885496950285,0.687047005462221,class,
4,0.44324009573168616,0.4059851033615033,0.4018075605183139,0.43906255288849677,0.6767864801448363,0.6972741343290235,0.6732654642996081,0.652777810115421,class,
4,0.4484374677768856,0.4777443680269916,0.4757812822231144,0.4464743819730084,0.5777777696933862,0.5883391968762273,0.6055555636399471,0.5949941364571061,class,
4,0.46484375,0.475,0.475,0.46484375,0.38333333333333336,0.38333333333333336,0.4722222222222222,0.4722222222222222,class,
4,0.49374997303209095,0.4535735912193794,0.449088776967909,0.48926515878062055,0.37500004512543916,0.3970942602784525,0.37131967709678304,0.34922546194376963,class,
4,0.4203125,0.4421875,0.4421875,0.4203125,0.2791666666666667,0.2791666666666667,0.2986111111111111,0.2986111111111111,class,
4,0.45546875,0.4765625,0.4765625,0.45546875,0.24166666666666667,0.24166666666666667,0.2625,0.2625,class,
4,0.492648320973972,0.5265624529523485,0.524692772776028,0.49077864079765143,0.05444497175538958,0.06666672268442518,0.08306391713349931,0.07084216620446371,class,
4,0.8688984349972457,0.9156249875796643,0.8990703150027543,0.8523437624203357,0.1409702466815669,0.1666666316291797,0.26180753109621085,0.2361111461485981,class,
4,0.8988250287042998,0.9074837020155314,0.8922524712957003,0.8835937979844687,0.27430948192372634,0.28484053458793834,0.3244199625207181,0.3138889098565061,class,
4,0.8835758164522385,0.8935983411224513,0.8856266835477615,0.8756041588775488,0.3153686937890962,0.32088039191016915,0.3666940839886816,0.36118238586760865,class,
4,0.8445426806420204,0.8554687701171815,0.8156135693579796,0.8046874798828185,0.43393344408808704,0.4472222262768733,0.5507887781341352,0.5374999959453489,class,
4,0.775097124475659,0.8257812400704937,0.8210783442743408,0.7703942286795062,0.45912643226897293,0.49722225515117235,0.5169971788421381,0.4789013559599387,class,
4,0.8543288518594572,0.7900640181009166,0.7888602106405431,0.8531250443990835,0.5491074948590865,0.5605705500336342,0.5392408384742469,0.5277777832996993,class,
4,0.8276298241969595,0.7773414357100018,0.7700240820530405,0.8203124705399982,0.5876665479593484,0.6629684066535168,0.6475240075962072,0.5722221489020389,class,
4,0.8434149805419977,0.8948927197073683,0.8914062694580022,0.8399285302926316,0.5688699605944513,0.6075622966568345,0.622222261627771,0.5835299255653877,class,
4,0.9011845703124999,0.9570741796875,0.9570741796875,0.9011845703124999,0.6028656944444445,0.6028656944444445,0.6187820833333333,0.6187820833333333,class,
4,0.9243429631830695,0.9598385671131263,0.9546875055669306,0.9191919016368738,0.7211054827620381,0.7477851283382936,0.7694445172379618,0.7427648716617063,class,
4,0.959375,0.98046875,0.98046875,0.959375,0.7958333333333333,0.7958333333333333,0.8208333333333333,0.8208333333333333,class,
4,0.96953125,1.0,1.0,0.96953125,0.7305554861111111,0.7305554861111111,0.7714814583333333,0.7714814583333333,class,
4,0.434147436204376,0.44419039138017224,0.442415063795624,0.4323721086198278,0.09225295291841248,0.09513424481255986,0.11469149152603196,0.11181019963188459,class,
