4,0.2085937751649547,0.152271698640282,0.14655091233504527,0.20287298885971797,0.8541666475545138,0.8897651869057341,0.8611591857788196,0.8255606464275991,class,
4,0.15312503918755874,0.1329466559155178,0.12073777331244126,0.1409161565844822,0.868055521627226,0.9293923018567393,0.9166983672616629,0.8553615870321495,class,
4,0.16875,0.200625,0.200625,0.16875,0.9555555555555556,0.9555555555555556,1.0,1.0,class,
4,0.3671220915288045,0.33671872090682614,0.3252452522211955,0.35564862284317383,0.6256376198601229,0.718055572127917,0.706126269028766,0.6137083167609718,class,
4,0.3137461560190189,0.2789062705494119,0.27098181273098115,0.30582169820058813,0.7542897876415866,0.8236111655865446,0.8110238234695244,0.7417024455245663,class,
4,0.33671877327010574,0.3128113842006033,0.3037943517298943,0.32770174079939673,0.7180555910513728,0.7656244372466309,0.7513016311708495,0.7037327849755914,class,
4,0.29850195105682376,0.33203126177762565,0.32364789269317623,0.2901185819723744,0.6877610687446054,0.724999918964482,0.7488561534776167,0.7116173032577403,class,
4,0.36796872712075684,0.3143379669354912,0.30857267912924313,0.36220343931450877,0.67916659984459,0.7242381413723663,0.7025567334887431,0.6574851919609669,class,
4,0.40703125,0.42734375,0.42734375,0.40703125,0.7819444444444444,0.7819444444444444,0.8708333333333333,0.8708333333333333,class,
4,0.450553256688508,0.45522993645722265,0.42187502456149206,0.4171983447927774,0.6944003109009768,0.7157854299290025,0.7388391335434676,0.7174540145154418,class,
4,0.4197802890551217,0.424218762540468,0.39390517969487826,0.389466706209532,0.7191693395842638,0.7346725105065323,0.7621012159712918,0.7465980450490233,class,
4,0.5071958736192331,0.537499990895052,0.49827287638076684,0.467968759104948,0.6390547351910352,0.7069444816990038,0.7622844314756313,0.6943946849676628,class,
4,0.4687500173471088,0.45607584615863705,0.4381095139028911,0.45078368509136285,0.541616959474119,0.7150357205142311,0.7108858183036588,0.5374670572635466,class,
4,0.4773437869966449,0.4708789842974386,0.453734494253355,0.46019929695256134,0.4500000507403617,0.5384569650263931,0.5344968937040827,0.44603997941805146,class,
4,0.7282605287607143,0.74843752116059,0.7354968149892857,0.71531982258941,0.7751120276189275,0.7902777086166144,0.8446913057144058,0.8295256247167189,class,
4,0.7192729923636259,0.7351562574578647,0.7249531013863741,0.7090698362921353,0.9130118542055891,0.9249502306913929,0.9678528680166333,0.9559144915308293,class,
4,0.6608660937499999,0.70546875,0.70546875,0.6608660937499999,0.95,0.95,0.9986111111111111,0.9986111111111111,class,
4,0.851562490227163,0.8376227337465464,0.8174587597728371,0.8313985162534537,0.9874999560551077,0.9979775183996622,0.9131911550560033,0.9027135927114488,class,
4,0.9121419119049128,0.9273437037881239,0.9145196505950872,0.8993178587118761,0.838862289588642,0.8472222278793061,0.9209229881891358,0.9125630498984716,class,
4,0.94453125,0.96328125,0.96328125,0.94453125,0.5930555555555556,0.5930555555555556,0.6611111111111111,0.6611111111111111,class,
4,0.9156370762720589,0.9492187512909835,0.944809642477941,0.9112279674590165,0.5309535807345945,0.5430555230199757,0.5817236414876278,0.5696216992022466,class,
4,0.98046875,1.0,1.0,0.98046875,0.5625,0.5625,0.6004775,0.6004775,class,
4,0.5984375,0.6125,0.6125,0.5984375,0.46111111111111114,0.46111111111111114,0.5166666666666667,0.5166666666666667,class,
4,0.7671875236696457,0.789412848709302,0.7371432575803543,0.714917932540698,0.1277777962859809,0.16846055469274882,0.25870942593624136,0.21802666752947342,class,
4,0.863856387499039,0.8344740337817823,0.806099393750961,0.8354817474682177,0.3876900570434953,0.40977476442919375,0.2904638318453936,0.2683791244596951,class,
4,0.8424651171875001,0.8578125390624999,0.8578125390624999,0.8424651171875001,0.11875312499999999,0.11875312499999999,0.19861104166666665,0.19861104166666665,class,
4,0.893596183572231,0.8840560689829161,0.848868972677769,0.8584090872670839,0.21309384803010442,0.23446637290708316,0.18482587419211782,0.16345334931513908,class,
4,0.8978826854943595,0.9128178787885741,0.8960937207556405,0.881158527461426,0.147060586191397,0.15527391362397858,0.25138885825304746,0.2431755308204659,class,
4,0.9472934665548589,0.9437499803845402,0.8971770021951411,0.9007204883654598,0.2009195415770438,0.22361106700634695,0.20062545842295615,0.17793393299365304,class,
4,0.9466383516768596,0.9507812528561965,0.9297716483231403,0.9256287471438034,0.1741846262756727,0.19027780407745212,0.2073714848354384,0.19127830703365897,class,
4,0.9109375,0.9234375,0.9234375,0.9109375,0.14722222222222223,0.14722222222222223,0.17083333333333334,0.17083333333333334,class,
4,0.9512073988157672,0.9667497562961055,0.9548901011842327,0.9393477437038944,0.21062630411621153,0.29150461072395495,0.29870758477267734,0.21782927816493394,class,
4,0.9703408041471844,0.9621694978325133,0.9498191958528155,0.9579905021674866,0.3033371295298831,0.3875614598995109,0.38377453713678356,0.29955020676715577,class,
4,0.9493704587229541,0.9742187755676153,0.9637515725270461,0.938903255682385,0.06647968734957418,0.10694445025505736,0.12725892376153694,0.08679416085605378,class,
4,0.9899008166468315,0.9583445710578731,0.9529087146031687,0.984464960192127,0.16592807082028382,0.18694234194651663,0.16114387362416063,0.14012960249792783,class,
4,0.9703125,1.0,1.0,0.9703125,0.013888819444444445,0.013888819444444445,0.03448506944444445,0.03448506944444445,class,
4,0.98046875,1.0,1.0,0.98046875,0.06944451388888889,0.06944451388888889,0.10532409722222222,0.10532409722222222,class,
4,0.0296875,0.053125,0.053125,0.0296875,0.8916666666666667,0.8916666666666667,0.9138888888888889,0.9138888888888889,class,
4,0.14921875,0.184375,0.184375,0.14921875,0.7930555555555555,0.7930555555555555,0.8458333333333333,0.8458333333333333,class,
4,0.18515625,0.209375,0.209375,0.18515625,0.3457836111111111,0.3457836111111111,0.39444444444444443,0.39444444444444443,class,
4,0.25859375,0.29140625,0.29140625,0.25859375,0.34444444444444444,0.34444444444444444,0.37772805555555555,0.37772805555555555,class,
4,0.32656247802417815,0.3355774528771326,0.32526674072582185,0.3162517658728674,0.49578353775154305,0.5272719980221137,0.5366014622484568,0.5051130019778862,class,
